8139	mobileOG_000267837|ardA|A0A3D8ZC04|stability/transfer/defense|NA|ICE|Homology	95.7	162	7	0	1	162	3	164	1.2e-89	330.9
8143	mobileOG_000269520|orf20|A0A0D3RKA7|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	100.0	394	0	0	1	394	1	394	2.0e-231	803.1
8143	mobileOG_000267342|orf20|A0A0D3RKA7|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	99.7	394	1	0	1	394	1	394	5.7e-231	801.6
8143	mobileOG_000267338|orf20|E0ADU4|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	99.7	394	1	0	1	394	1	394	7.5e-231	801.2
8143	mobileOG_000267838|orf20|A0A3D8YPQ5|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	95.9	394	16	0	1	394	1	394	2.0e-223	776.5
8144	mobileOG_000269521|ftsK_2|E0ADU3|replication/recombination/repair|competence|ICE|Homology	100.0	467	0	0	1	467	1	467	3.1e-276	952.2
8144	mobileOG_000267347|ftsK_2|A0A2I7Y8G2|replication/recombination/repair|competence|ICE|Homology	99.8	467	1	0	1	467	1	467	9.0e-276	950.7
8144	mobileOG_000267343|ftsK_2|A0A2I7Y8G2|replication/recombination/repair|competence|ICE|Homology	99.6	467	2	0	1	467	1	467	1.0e-274	947.2
8144	mobileOG_000267839|ftsK_2|A0A3D8YPK9|replication/recombination/repair|competence|ICE|Homology	95.7	467	20	0	1	467	1	467	2.5e-265	916.0
8146	mobileOG_000720517|NA:Keyword|E0ADU1|transfer|NA|ICE|Keyword	100.0	125	0	0	1	125	1	125	1.9e-63	243.4
8147	mobileOG_000269522|orf23|E0ADU0|integration/excision|NA|ICE|Homology	100.0	104	0	0	1	104	1	104	6.0e-55	214.9
8147	mobileOG_000267840|orf23|A0A3D8ZCP3|integration/excision|NA|ICE|Homology	97.1	104	3	0	1	104	1	104	1.5e-53	210.3
8152	mobileOG_000422427|NA:Keyword|A0A2S7M5N0|phage|NA|GPD|Keyword	100.0	1042	0	0	1	1042	1	1042	2.4e-305	1050.0
8152	mobileOG_000571503|NA:Keyword|A0A2S7M5N0|phage|NA|GPD|Keyword	99.8	1042	2	0	1	1042	1	1042	4.2e-305	1049.3
8152	mobileOG_000596530|NA:Keyword|A0A2S7M5N0|phage|NA|GPD|Keyword	99.9	1042	1	0	1	1042	1	1042	9.3e-305	1048.1
8152	mobileOG_000596696|NA:Keyword|A0A2S7M5N0|phage|NA|GPD|Keyword	99.7	1042	3	0	1	1042	1	1042	2.1e-304	1047.0
8152	mobileOG_000598249|NA:Keyword|A0A2S7M5N0|phage|NA|GPD|Keyword	99.6	1042	4	0	1	1042	1	1042	6.0e-304	1045.4
8152	mobileOG_000712296|NA:Keyword|A0A2S7M5N0|phage|NA|GPD|Keyword	99.5	1042	5	0	1	1042	1	1042	3.9e-303	1042.7
8152	mobileOG_000614122|NA:Keyword|A0A1X3AKL1|phage|NA|GPD|Keyword	97.8	1042	23	0	1	1042	1	1042	1.5e-302	1040.8
8152	mobileOG_000597951|NA:Keyword|A0A1X3AKL1|phage|NA|GPD|Keyword	97.5	1042	26	0	1	1042	1	1042	6.2e-301	1035.4
8152	mobileOG_000596582|NA:Keyword|A0A1X3AKL1|phage|NA|GPD|Keyword	97.4	1042	27	0	1	1042	1	1042	3.1e-300	1033.1
8152	mobileOG_000597087|NA:Keyword|A0A1X3AKL1|phage|NA|GPD|Keyword	95.5	1042	47	0	1	1042	1	1042	6.7e-287	988.8
8288	mobileOG_000267249|tnpR|Q180L7|integration/excision|NA|ICE|Homology	100.0	586	0	0	1	586	1	586	2.5e-307	1055.8
8291	mobileOG_000719310|NA:Keyword|Q180L9|transfer|NA|ICE|Keyword	100.0	138	0	0	1	138	1	138	4.5e-74	278.9
8292	mobileOG_000719317|NA:Keyword|F3Y5W4|transfer|NA|ICE|Keyword	100.0	55	0	0	1	55	2	56	4.5e-25	114.8
8295	mobileOG_000719312|NA:Keyword|A0A2A4BS98|transfer|NA|ICE|Keyword	100.0	76	0	0	1	76	1	76	1.1e-34	147.1
8299	mobileOG_000719313|NA:Keyword|Q180M7|transfer|NA|ICE|Keyword	100.0	69	0	0	1	69	1	69	1.6e-32	139.8
8300	mobileOG_000719318|NA:Keyword|Q180M6|transfer|NA|ICE|Keyword	100.0	248	0	0	1	248	53	300	2.8e-135	483.0
8300	mobileOG_000722202|NA:Keyword|A0A372SFC3|transfer|NA|immedb|Keyword	91.5	248	21	0	1	248	56	303	8.3e-127	454.9
8300	mobileOG_000719270|NA:Keyword|Q18DA6|transfer|NA|ICE|Keyword	91.1	248	22	0	1	248	56	303	3.1e-126	453.0
8300	mobileOG_000723529|NA:Keyword|A0A395X3T1|transfer|NA|immedb|Keyword	90.7	248	23	0	1	248	56	303	3.1e-126	453.0
8300	mobileOG_000527190|NA:Keyword|A0A1C5X9M9|transfer|NA|GPD|Keyword	90.7	248	23	0	1	248	53	300	1.6e-125	450.7
8300	mobileOG_000723288|NA:Keyword|A0A415MXQ4|transfer|NA|immedb|Keyword	90.3	248	24	0	1	248	56	303	2.7e-125	449.9
8300	mobileOG_000721345|NA:Keyword|A0A174ZJJ5|transfer|NA|immedb|Keyword	90.3	248	24	0	1	248	56	303	5.9e-125	448.7
8300	mobileOG_000663666|NA:Keyword|A0A1C5UUT8|transfer|NA|GPD|Keyword	90.3	248	24	0	1	248	56	303	7.7e-125	448.4
8300	mobileOG_000719870|NA:Keyword|W0XAC6|transfer|NA|ICE|Keyword	90.3	248	24	0	1	248	56	303	7.7e-125	448.4
8300	mobileOG_000569173|NA:Keyword|A0A3E5E2P0|transfer|NA|GPD|Keyword	90.7	248	23	0	1	248	53	300	2.9e-124	446.4
8432	mobileOG_000268807|orf20|Q2PJV4|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	91.2	373	33	0	1	373	1	373	1.7e-200	700.3
8433	mobileOG_000270179|ftsK_2|A0A1Q2C806|replication/recombination/repair|competence|immedb|Homology	95.9	464	19	0	1	464	1	464	1.1e-265	917.1
8433	mobileOG_000272197|ftsK_2|A0A416NL22|replication/recombination/repair|competence|immedb|Homology	96.3	464	17	0	1	464	1	464	1.4e-265	916.8
8433	mobileOG_000273591|ftsK_2|A0A3R6UFT3|replication/recombination/repair|competence|immedb|Homology	95.7	464	20	0	1	464	1	464	3.2e-265	915.6
8433	mobileOG_000268109|ftsK_2|A0A1C0BXC9|replication/recombination/repair|competence|ICE|Homology	95.3	464	22	0	1	464	1	464	4.6e-264	911.8
8433	mobileOG_000271117|ftsK_2|E5VID4|replication/recombination/repair|competence|immedb|Homology	95.9	464	19	0	1	464	1	464	1.3e-263	910.2
8433	mobileOG_000270291|ftsK_2|A0A0M6WUA3|replication/recombination/repair|competence|immedb|Homology	95.3	464	22	0	1	464	1	464	3.9e-263	908.7
8433	mobileOG_000270878|ftsK_2|B0P4Y7|replication/recombination/repair|competence|immedb|Homology	95.0	464	23	0	1	464	1	464	1.1e-262	907.1
8433	mobileOG_000270871|ftsK_2|D4MXI6|replication/recombination/repair|competence|immedb|Homology	95.3	464	22	0	1	464	1	464	1.9e-262	906.4
8433	mobileOG_000273259|ftsK_2|A0A2U2EF47|replication/recombination/repair|competence|immedb|Homology	94.6	464	25	0	1	464	1	464	5.7e-262	904.8
8433	mobileOG_000267253|ftsK_2|Q180N5|replication/recombination/repair|competence|ICE|Homology	94.6	464	25	0	1	464	1	464	8.2e-261	901.0
8433	mobileOG_000272990|ftsK_2|D4KN76|replication/recombination/repair|competence|immedb|Homology	95.1	450	22	0	1	450	1	450	1.5e-254	880.2
8433	mobileOG_000267225|ftsK_2|Q18DC0|replication/recombination/repair|competence|ICE|Homology	95.5	445	20	0	7	451	7	451	4.3e-254	878.6
8433	mobileOG_000273722|ftsK_2|A0A373M8Z7|replication/recombination/repair|competence|immedb|Homology	94.7	450	24	0	1	450	1	450	9.7e-254	877.5
8433	mobileOG_000273887|ftsK_2|A0A135YRY7|replication/recombination/repair|competence|immedb|Homology	94.4	450	25	0	1	450	1	450	8.2e-253	874.4
8433	mobileOG_000269642|ftsK_2|A0A135YRY7|replication/recombination/repair|competence|ICE|Homology	94.2	450	26	0	1	450	1	450	4.1e-252	872.1
8435	mobileOG_000719271|NA:Keyword|Q18DB9|transfer|NA|ICE|Keyword	96.1	127	5	0	1	127	3	129	1.0e-64	247.7
8436	mobileOG_000268805|orf23|A0A416RXD4|integration/excision|NA|ICE|Homology	93.5	108	7	0	1	108	1	108	2.0e-53	209.9
8436	mobileOG_000267226|orf23|Q18DB8|integration/excision|NA|ICE|Homology	91.7	108	9	0	1	108	1	108	2.2e-52	206.5
8446	mobileOG_000040625|tnpA|WP_009900692.1|integration/excision|NA|Multiple|Homology	96.2	132	5	0	1	132	1	132	6.5e-70	265.0
8447	mobileOG_000396302|NA:Keyword|WP_009900691.1|integration/excision|NA|Multiple|Keyword	98.5	201	3	0	1	201	1	201	3.7e-109	396.0
8497	mobileOG_000422654|NA:Keyword|A0A160WN60|phage|NA|GPD|Keyword	97.6	339	8	0	1	339	1	339	1.5e-182	640.6
8562	mobileOG_000268108|orf23|W0XAE4|integration/excision|NA|ICE|Homology	99.1	108	1	0	1	108	1	108	1.3e-55	217.2
8562	mobileOG_000269641|orf23|EKC78267.1|integration/excision|NA|ICE|Homology	98.1	108	2	0	1	108	1	108	1.7e-55	216.9
8562	mobileOG_000273886|orf23|A0A374BL84|integration/excision|NA|immedb|Homology	99.1	106	1	0	3	108	1	106	1.1e-54	214.2
8562	mobileOG_000270879|orf23|W0XAE4|integration/excision|NA|immedb|Homology	99.1	106	1	0	3	108	1	106	1.8e-54	213.4
8562	mobileOG_000273590|orf23|EKC78267.1|integration/excision|NA|immedb|Homology	98.1	106	2	0	3	108	1	106	2.4e-54	213.0
8562	mobileOG_000273723|orf23|A0A373K7Z7|integration/excision|NA|immedb|Homology	97.2	106	3	0	3	108	1	106	4.1e-54	212.2
8562	mobileOG_000270870|orf23|D4MXI9|integration/excision|NA|immedb|Homology	96.2	106	4	0	3	108	1	106	1.2e-53	210.7
8562	mobileOG_000273258|orf23|A0A416ZJJ9|integration/excision|NA|immedb|Homology	96.2	106	4	0	3	108	1	106	2.6e-53	209.5
8562	mobileOG_000267254|orf23|Q180N8|integration/excision|NA|ICE|Homology	94.4	108	6	0	1	108	1	108	3.4e-53	209.1
8562	mobileOG_000270180|orf23|G1WPV0|integration/excision|NA|immedb|Homology	96.2	106	4	0	3	108	1	106	3.4e-53	209.1
8562	mobileOG_000270659|orf23|A0A415HG83|integration/excision|NA|immedb|Homology	95.3	106	5	0	3	108	1	106	4.5e-53	208.8
8562	mobileOG_000272198|orf23|A0A396G8A6|integration/excision|NA|immedb|Homology	95.3	106	5	0	3	108	1	106	4.5e-53	208.8
8562	mobileOG_000270290|orf23|A0A0M6WWP3|integration/excision|NA|immedb|Homology	95.3	106	5	0	3	108	1	106	7.7e-53	208.0
8562	mobileOG_000188639|orf23|E5VID7|integration/excision|NA|GPD|Homology	91.7	108	9	0	1	108	1	108	1.1e-51	204.1
8562	mobileOG_000273520|orf23|E5XHR7|integration/excision|NA|immedb|Homology	93.4	106	7	0	3	108	1	106	1.4e-51	203.8
8563	mobileOG_000721346|NA:Keyword|EKC46979.1|transfer|NA|immedb|Keyword	97.6	127	3	0	1	127	1	127	3.8e-67	255.8
8563	mobileOG_000719315|NA:Keyword|Q180N7|transfer|NA|ICE|Keyword	96.1	127	5	0	1	127	1	127	1.2e-65	250.8
8563	mobileOG_000721860|NA:Keyword|E5VID6|transfer|NA|Multiple|Keyword	96.1	127	5	0	1	127	1	127	2.1e-65	250.0
8563	mobileOG_000721546|NA:Keyword|W0XAC3|transfer|NA|Multiple|Keyword	93.7	127	8	0	1	127	1	127	1.1e-63	244.2
8565	mobileOG_000273591|ftsK_2|A0A3R6UFT3|replication/recombination/repair|competence|immedb|Homology	96.2	53	2	0	1	53	1	53	3.1e-23	108.6
8565	mobileOG_000270291|ftsK_2|A0A0M6WUA3|replication/recombination/repair|competence|immedb|Homology	96.2	53	2	0	1	53	1	53	5.3e-23	107.8
8565	mobileOG_000270871|ftsK_2|D4MXI6|replication/recombination/repair|competence|immedb|Homology	96.2	53	2	0	1	53	1	53	5.3e-23	107.8
8565	mobileOG_000273259|ftsK_2|A0A2U2EF47|replication/recombination/repair|competence|immedb|Homology	94.3	53	3	0	1	53	1	53	6.9e-23	107.5
8565	mobileOG_000268109|ftsK_2|A0A1C0BXC9|replication/recombination/repair|competence|ICE|Homology	94.3	53	3	0	1	53	1	53	1.2e-22	106.7
8565	mobileOG_000270878|ftsK_2|B0P4Y7|replication/recombination/repair|competence|immedb|Homology	94.3	53	3	0	1	53	1	53	1.2e-22	106.7
8565	mobileOG_000272990|ftsK_2|D4KN76|replication/recombination/repair|competence|immedb|Homology	98.1	53	1	0	1	53	1	53	1.2e-22	106.7
8565	mobileOG_000271117|ftsK_2|E5VID4|replication/recombination/repair|competence|immedb|Homology	96.2	53	2	0	1	53	1	53	1.5e-22	106.3
8565	mobileOG_000595849|NA:Keyword|E5VID4|transfer|NA|GPD|Keyword	96.2	53	2	0	1	53	1	53	1.5e-22	106.3
8565	mobileOG_000270179|ftsK_2|A0A1Q2C806|replication/recombination/repair|competence|immedb|Homology	94.3	53	3	0	1	53	1	53	4.5e-22	104.8
8565	mobileOG_000273519|ftsK_2|A0A174TLD2|replication/recombination/repair|competence|immedb|Homology	94.3	53	3	0	1	53	1	53	7.7e-22	104.0
8565	mobileOG_000271540|ftsK_2|F3ARS9|replication/recombination/repair|competence|immedb|Homology	92.5	53	4	0	1	53	1	53	1.3e-21	103.2
8565	mobileOG_000023138|ftsK|A0A174ZHE4|replication/recombination/repair|NA|immedb|Manual	90.6	53	5	0	1	53	1	53	1.7e-21	102.8
8565	mobileOG_000272197|ftsK_2|A0A416NL22|replication/recombination/repair|competence|immedb|Homology	92.5	53	4	0	1	53	1	53	5.0e-21	101.3
8573	mobileOG_000403594|NA:Keyword|A0A0K2Y1R6|transfer|NA|Multiple|Keyword	95.2	585	27	1	1	585	232	815	0.0e+00	1092.0
8599	mobileOG_000614106|NA:Keyword|A0A5P0WVN0|integration/excision|NA|GPD|Keyword	98.5	408	6	0	1	408	21	428	2.0e-210	733.4
8599	mobileOG_000422984|NA:Keyword|A0A412NU87|integration/excision|NA|GPD|Keyword	92.2	408	32	0	1	408	21	428	1.4e-208	727.2
8646	mobileOG_000353840|rnpA|WP_000239730.1|replication/recombination/repair|NA|Plasmid	98.1	108	2	0	1	108	12	119	5.3e-54	211.8
8646	mobileOG_000353842|rnpA|WP_004151535.1|replication/recombination/repair|NA|Plasmid	96.3	108	4	0	1	108	12	119	1.2e-53	210.7
8646	mobileOG_000288429|rnpA|WP_006808764.1|replication/recombination/repair|NA|Plasmid	94.4	108	6	0	1	108	12	119	2.2e-52	206.5
8648	mobileOG_000327698|dnaA|ETJ17985.1|replication/recombination/repair|NA|Plasmid	96.8	468	13	2	1	467	1	467	7.2e-257	887.9
8648	mobileOG_000288419|dnaA|WP_003861124.1|replication/recombination/repair|NA|Plasmid	96.1	467	15	2	1	467	1	464	3.3e-254	879.0
8648	mobileOG_000290312|dnaA|A0A156L3P6|replication/recombination/repair|NA|Plasmid	95.9	467	16	2	1	467	1	464	9.7e-254	877.5
8648	mobileOG_000332967|dnaA|WP_004151534.1|replication/recombination/repair|NA|Plasmid	94.9	467	24	0	1	467	1	467	4.8e-253	875.2
8648	mobileOG_000327451|dnaA|WP_101416330.1|replication/recombination/repair|NA|Plasmid	94.4	467	26	0	1	467	1	467	3.1e-252	872.5
8648	mobileOG_000325760|dnaA|WP_049235245.1|replication/recombination/repair|NA|Plasmid	92.1	467	34	2	1	467	1	464	2.5e-241	836.3
8648	mobileOG_000351845|dnaA|WP_002220732.1|replication/recombination/repair|NA|Plasmid	91.9	468	31	3	1	467	1	462	1.2e-240	833.9
8648	mobileOG_000368508|dnaA|WP_004933889.1|replication/recombination/repair|NA|Plasmid	90.8	467	40	1	1	467	1	464	1.5e-238	827.0
8649	mobileOG_000288440|dnaN|WP_015570134.1|replication/recombination/repair|NA|Plasmid	96.7	366	12	0	1	366	1	366	2.3e-202	706.4
8649	mobileOG_000025545|dnaN|WP_000673464.1|replication/recombination/repair|NA|Multiple|Manual	96.4	366	13	0	1	366	1	366	5.2e-202	705.3
8649	mobileOG_000288418|dnaN|A0A422XA93|replication/recombination/repair|NA|Plasmid	96.4	366	13	0	1	366	1	366	5.2e-202	705.3
8649	mobileOG_000289030|dnaN|WP_008806743.1|replication/recombination/repair|NA|Plasmid	96.7	366	12	0	1	366	1	366	9.8e-201	701.0
8649	mobileOG_000334819|dnaN|WP_023279353.1|replication/recombination/repair|NA|Plasmid	96.7	366	12	0	1	366	1	366	2.2e-200	699.9
8649	mobileOG_000368509|dnaN|WP_004933892.1|replication/recombination/repair|NA|Plasmid	91.5	366	31	0	1	366	1	366	4.9e-192	672.2
8649	mobileOG_000351838|dnaN|WP_002209645.1|replication/recombination/repair|NA|Plasmid	90.2	366	36	0	1	366	1	366	1.7e-189	663.7
8650	mobileOG_000025664|recF|WP_000060112.1|replication/recombination/repair|NA|Multiple|Manual	96.1	357	14	0	1	357	1	357	7.6e-198	691.4
8650	mobileOG_000288398|recF|A0A156JDI6|replication/recombination/repair|NA|Plasmid	96.1	357	14	0	1	357	1	357	6.4e-197	688.3
8650	mobileOG_000025584|recF|WP_008806744.1|replication/recombination/repair|NA|Plasmid	95.0	357	18	0	1	357	1	357	7.1e-196	684.9
8650	mobileOG_000024463|recF|WP_004151532.1|replication/recombination/repair|NA|Plasmid	94.7	357	19	0	1	357	1	357	1.6e-195	683.7
8651	mobileOG_000026103|gyrB|P0AES6|replication/recombination/repair|NA|Multiple|Manual	96.6	804	27	0	1	804	1	804	0.0e+00	1556.2
8651	mobileOG_000288509|gyrB|WP_033487038.1|replication/recombination/repair|transfer|Plasmid	96.0	804	31	1	1	804	1	803	0.0e+00	1543.1
8651	mobileOG_000289050|gyrB|WP_012967008.1|replication/recombination/repair|transfer|Plasmid	95.5	804	36	0	1	804	1	804	0.0e+00	1543.1
8651	mobileOG_000353685|gyrB|WP_004173845.1|replication/recombination/repair|transfer|Plasmid	95.3	804	38	0	1	804	1	804	0.0e+00	1541.6
8719	mobileOG_000023831|recG|A0A2I6SVD2|replication/recombination/repair|NA|Multiple|Manual	94.5	693	38	0	1	693	1	693	0.0e+00	1291.6
8719	mobileOG_000282618|recG|WP_008806816.1|replication/recombination/repair|NA|Plasmid	93.7	693	44	0	1	693	1	693	0.0e+00	1281.5
8719	mobileOG_000295776|recG|A0A5C2PY46|replication/recombination/repair|NA|Plasmid	93.7	693	44	0	1	693	1	693	0.0e+00	1279.2
8719	mobileOG_000288508|recG|WP_033486998.1|replication/recombination/repair|NA|Plasmid	93.5	693	45	0	1	693	1	693	0.0e+00	1278.8
8727	mobileOG_000365566|rph|WP_015570044.1|replication/recombination/repair|NA|Plasmid	98.7	238	3	0	1	238	1	238	1.0e-126	454.5
8727	mobileOG_000365555|rph|WP_002922602.1|replication/recombination/repair|NA|Plasmid	95.4	238	11	0	1	238	1	238	2.8e-124	446.4
8727	mobileOG_000005322|rph|A0A2Y5AN80|replication/recombination/repair|NA|GPD|Manual	95.8	238	10	0	1	238	1	238	1.4e-123	444.1
8727	mobileOG_000368541|rph|WP_025160305.1|replication/recombination/repair|NA|Plasmid	90.3	236	23	0	1	236	1	236	3.7e-116	419.5
8730	mobileOG_000367080|dut|A0A0P8IT48|transfer|regulation|Plasmid	94.7	152	8	0	1	152	1	152	1.4e-79	297.4
8730	mobileOG_000289045|dut|A0A0J4XIE0|transfer|regulation|Plasmid	95.4	152	7	0	1	152	1	152	2.3e-79	296.6
8735	mobileOG_000288417|mutM|A0A422XA99|replication/recombination/repair|NA|Plasmid	93.3	269	18	0	1	269	1	269	1.6e-147	523.9
8735	mobileOG_000295599|mutM|WP_058686694.1|replication/recombination/repair|NA|Plasmid	92.9	269	19	0	1	269	1	269	1.0e-146	521.2
8735	mobileOG_000330174|mutM|WP_101416274.1|replication/recombination/repair|NA|Plasmid	91.4	269	23	0	1	269	1	269	1.9e-145	516.9
8822	mobileOG_000288462|oppF|WP_017383568.1|transfer|competence|Plasmid	96.7	334	11	0	1	334	1	334	1.3e-186	654.1
8822	mobileOG_000289032|oppF|WP_008806903.1|transfer|competence|Plasmid	96.4	334	12	0	1	334	1	334	1.4e-185	650.6
8822	mobileOG_000313842|oppF|WP_033636613.1|transfer|competence|Plasmid	92.6	323	24	0	10	332	5	327	1.6e-170	600.5
8822	mobileOG_000367015|oppF|WP_161597821.1|transfer|competence|Plasmid	90.1	324	32	0	7	330	16	339	6.5e-167	588.6
8875	mobileOG_000024621|hupA|EBB54032.1|replication/recombination/repair|integration/excision|Plasmid	100.0	90	0	0	1	90	1	90	7.3e-41	167.9
8875	mobileOG_000025522|hupA|WP_001044513.1|replication/recombination/repair|integration/excision|Plasmid	98.9	90	1	0	1	90	1	90	2.1e-40	166.4
8875	mobileOG_000296220|hup|WP_002445246.1|replication/recombination/repair|integration/excision|Plasmid	97.8	90	2	0	1	90	1	90	6.2e-40	164.9
8875	mobileOG_000353252|hup|WP_002884342.1|replication/recombination/repair|integration/excision|Plasmid	97.8	90	2	0	1	90	1	90	6.2e-40	164.9
8875	mobileOG_000026494|hupA|P52680|replication/recombination/repair|integration/excision|Plasmid	95.6	90	4	0	1	90	1	90	5.3e-39	161.8
8875	mobileOG_000336646|hup|WP_012004757.1|replication/recombination/repair|integration/excision|Multiple|Homology	95.6	90	4	0	1	90	1	90	1.2e-38	160.6
8875	mobileOG_000351839|hup|WP_002210689.1|replication/recombination/repair|integration/excision|Plasmid	95.6	90	4	0	1	90	1	90	1.2e-38	160.6
8875	mobileOG_000332654|hup|WP_004242271.1|replication/recombination/repair|integration/excision|Plasmid	92.2	90	7	0	1	90	1	90	7.6e-38	157.9
8877	mobileOG_000026421|nfi|B5Z094|replication/recombination/repair|NA|Plasmid	94.6	221	12	0	1	221	1	221	5.2e-120	432.2
8877	mobileOG_000026420|nfi|A9N0L0|replication/recombination/repair|NA|Plasmid	91.9	223	18	0	1	223	1	223	8.2e-118	424.9
8877	mobileOG_000288421|nfi|WP_003862312.1|replication/recombination/repair|NA|Plasmid	91.8	219	18	0	1	219	1	219	4.5e-116	419.1
8895	mobileOG_000289012|nusG|WP_003862341.1|phage|regulation,infection|Plasmid	100.0	181	0	0	1	181	1	181	5.7e-101	368.6
8895	mobileOG_000324948|nusG|WP_001287521.1|phage|regulation,infection|Plasmid	99.4	181	1	0	1	181	1	181	1.3e-100	367.5
8895	mobileOG_000324956|nusG|WP_007665882.1|phage|regulation,infection|Plasmid	99.4	181	1	0	1	181	1	181	1.7e-100	367.1
8895	mobileOG_000331278|nusG|WP_001287516.1|phage|regulation,infection|Plasmid	98.9	181	2	0	1	181	1	181	2.8e-100	366.3
8895	mobileOG_000331286|nusG|WP_004953928.1|phage|regulation,infection|Multiple|Homology	98.3	180	3	0	1	180	1	180	7.0e-99	361.7
8895	mobileOG_000329613|nusG|WP_004929914.1|phage|regulation,infection|Plasmid	97.8	180	4	0	1	180	1	180	1.6e-98	360.5
8895	mobileOG_000327581|nusG|WP_002210671.1|phage|regulation,infection|Plasmid	97.2	180	5	0	1	180	1	180	5.9e-98	358.6
8895	mobileOG_000329873|nusG|WP_127378540.1|phage|regulation,infection|Plasmid	91.1	180	16	0	1	180	1	180	9.7e-93	341.3
8898	mobileOG_000508141|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	100.0	365	0	0	1	365	4	368	2.9e-213	742.7
8898	mobileOG_000709584|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	100.0	365	0	0	1	365	4	368	2.9e-213	742.7
8898	mobileOG_000524564|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	99.7	365	1	0	1	365	4	368	5.0e-213	741.9
8898	mobileOG_000516028|NA:Keyword|A0A413XSK5|integration/excision|NA|GPD|Keyword	99.7	365	1	0	1	365	4	368	1.9e-212	740.0
8898	mobileOG_000484328|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	99.5	365	2	0	1	365	4	368	4.2e-212	738.8
8898	mobileOG_000594168|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	99.2	365	3	0	1	365	4	368	7.2e-212	738.0
8898	mobileOG_000703969|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	98.6	365	5	0	1	365	4	368	2.7e-211	736.1
8898	mobileOG_000478805|NA:Keyword|A0A1Q6G810|integration/excision|NA|GPD|Keyword	97.3	365	10	0	1	365	4	368	1.5e-209	730.3
8898	mobileOG_000687944|NA:Keyword|C6ZB23|integration/excision|NA|GPD|Keyword	95.9	365	15	0	1	365	4	368	2.0e-206	719.9
8898	mobileOG_000676642|NA:Keyword|A0A4R4HIJ8|integration/excision|NA|GPD|Keyword	95.6	365	16	0	1	365	4	368	5.9e-206	718.4
8898	mobileOG_000710388|NA:Keyword|A0A414Y883|integration/excision|NA|GPD|Keyword	95.1	365	18	0	1	365	4	368	8.5e-205	714.5
8898	mobileOG_000544899|NA:Keyword|A0A414Y883|integration/excision|NA|GPD|Keyword	93.4	365	24	0	1	365	4	368	1.5e-201	703.7
8898	mobileOG_000464698|NA:Keyword|A0A413RS66|integration/excision|NA|GPD|Keyword	93.2	365	25	0	1	365	4	368	7.5e-201	701.4
8898	mobileOG_000564355|NA:Keyword|A0A413RS66|integration/excision|NA|GPD|Keyword	93.4	365	24	0	1	365	4	368	7.5e-201	701.4
8898	mobileOG_000621828|NA:Keyword|A0A413RS66|integration/excision|NA|GPD|Keyword	93.7	365	23	0	1	365	4	368	7.5e-201	701.4
8919	mobileOG_000210845|nth|A0A0P0LQN1|replication/recombination/repair|NA|GPD|Homology	99.5	214	1	0	1	214	1	214	2.0e-121	436.8
9063	mobileOG_000186666|thyA|A0A0P0M1P6|phage|replication,infection,regulation|GPD|Homology	99.6	264	1	0	1	264	1	264	2.1e-157	556.6
9195	mobileOG_000721524|NA:Keyword|A0A397WQU0|stability/transfer/defense|NA|immedb|Keyword	99.6	246	1	0	1	246	1	246	3.0e-145	516.2
9195	mobileOG_000722320|NA:Keyword|A0A015WZU5|stability/transfer/defense|NA|immedb|Keyword	99.2	246	2	0	1	246	1	246	8.7e-145	514.6
9219	mobileOG_000270214|ISPlu6L|A6LGZ7|integration/excision|NA|immedb|Homology	100.0	50	0	0	1	50	252	301	1.6e-21	102.8
9219	mobileOG_000272758|ISPlu6L|I9U2R2|integration/excision|NA|immedb|Homology	100.0	50	0	0	1	50	252	301	1.6e-21	102.8
9219	mobileOG_000273152|ISPlu6L|A0A078QWS9|integration/excision|NA|immedb|Homology	100.0	50	0	0	1	50	252	301	1.6e-21	102.8
9219	mobileOG_000273935|ISPlu6L|R9HHW9|integration/excision|NA|immedb|Homology	100.0	50	0	0	1	50	252	301	1.6e-21	102.8
9219	mobileOG_000274062|ISPlu6L|R9HHW9|integration/excision|NA|immedb|Homology	100.0	50	0	0	1	50	252	301	1.6e-21	102.8
